# Data for Fig. 3.; details on IEEE DataPort at https://doi.org/10.21227/9xeg-4g78
# time [sec], currentA [kA], currentB [kA], currentC [kA]
7.10976,0.145494937,0.322801063,-0.468282804
7.11004,0.105944808,0.354552307,-0.460483932
7.11032,0.06417856,0.382127971,-0.446293348
7.1106,0.020031335,0.407034224,-0.42705239
7.11088,-0.022260466,0.429304282,-0.40703066
7.11116,-0.061884656,0.449304218,-0.387406405
7.11144,-0.100839919,0.464160382,-0.363307316
7.11172,-0.144956186,0.475559557,-0.330590234
7.112,-0.186919458,0.484668459,-0.297735863
7.11228,-0.224216808,0.490682703,-0.266452767
7.11256,-0.259606441,0.49114002,-0.23152046
7.11284,-0.295258946,0.487729398,-0.192457334
7.11312,-0.330532149,0.481764045,-0.151218784
7.1134,-0.361190379,0.472824576,-0.111621094
7.11368,-0.388619836,0.460270047,-0.071637124
7.11396,-0.416950854,0.446253671,-0.029289727
7.11424,-0.44107577,0.426103685,0.014985157
7.11452,-0.457637782,0.402195747,0.055455106
7.1148,-0.469995837,0.373774867,0.096234037
7.11508,-0.479322995,0.341576856,0.137759196
7.11536,-0.492000766,0.312707329,0.179306484
7.11564,-0.499169192,0.281140103,0.218042132
7.11592,-0.495932261,0.242747427,0.253197865
7.1162,-0.490759288,0.202584954,0.288187366
7.11648,-0.485461027,0.162772695,0.322701354
7.11676,-0.477735659,0.123825528,0.353923142
7.11704,-0.461994767,0.081322235,0.380685538
7.11732,-0.441665009,0.037190632,0.404487378
7.1176,-0.421738366,-0.005405864,0.427157227
7.11788,-0.402032603,-0.044085637,0.44613123
7.11816,-0.377000336,-0.083995344,0.461008654
7.11844,-0.343814637,-0.127868478,0.47169608
7.11872,-0.310720898,-0.169337503,0.480071361
7.119,-0.278912822,-0.206291543,0.485217322
7.11928,-0.24290176,-0.241991745,0.484906457
7.11956,-0.203660625,-0.27776008,0.481433648
7.11984,-0.162901294,-0.31213003,0.475044266
7.12012,-0.12339012,-0.342116312,0.465519361
7.1204,-0.082614615,-0.369974623,0.452602154
7.12068,-0.038993038,-0.398373061,0.437379009
7.12096,0.004260514,-0.42091902,0.416671418
7.12124,0.045139144,-0.437086379,0.39196014
7.12152,0.085116278,-0.446956477,0.361853091
7.1218,0.126956284,-0.457645075,0.330701676
7.12208,0.169120627,-0.470913614,0.301805866
7.12236,0.207006957,-0.475894979,0.268900891
7.12264,0.24247785,-0.471557638,0.229092652
7.12292,0.277070896,-0.465675925,0.188617877
7.1232,0.310832948,-0.460201034,0.149380934
7.12348,0.341488797,-0.451134775,0.109658818
7.12376,0.368011254,-0.434797784,0.066799364
7.12404,0.391909344,-0.414125759,0.022229243
7.12432,0.413646069,-0.394387297,-0.019245967
7.1246,0.431306228,-0.37347684,-0.057816581
7.12488,0.445414293,-0.346118867,-0.099282623
7.12516,0.45538311,-0.312482095,-0.142888217
7.12544,0.464261331,-0.280907932,-0.183340615
7.12572,0.46763335,-0.247633341,-0.219987237
7.126,0.466735691,-0.21149898,-0.255223949
7.12628,0.461785658,-0.17031324,-0.291459659
7.12656,0.454702632,-0.129817884,-0.324871999
7.12684,0.444998864,-0.091045258,-0.353940865
7.12712,0.431694826,-0.049751321,-0.381930764
7.1274,0.415840896,-0.005948515,-0.409879652
7.12768,0.393444122,0.037498971,-0.430930373
7.12796,0.367165208,0.077644092,-0.444796586
7.12824,0.337044503,0.11816287,-0.455194669
7.12852,0.306144298,0.160090205,-0.466221809
7.1288,0.277168974,0.201042259,-0.478198547
7.12908,0.243289298,0.238772418,-0.482049035
7.12936,0.202259,0.273749643,-0.475995967
7.12964,0.162042169,0.308117706,-0.470147205
7.12992,0.122983556,0.341925855,-0.464896755
7.1302,0.083555692,0.371024498,-0.454567532
7.13048,0.039836033,0.396281254,-0.436104648
7.13076,-0.004467675,0.420546138,-0.416065825
7.13104,-0.045249659,0.441615566,-0.396353278
7.13132,-0.084052036,0.458646923,-0.374582265
7.1316,-0.125718279,0.471604483,-0.345873582
7.13188,-0.168438784,0.481058612,-0.312607222
7.13216,-0.20842231,0.488521482,-0.280086564
7.13244,-0.244837469,0.491829695,-0.246979624
7.13272,-0.280008504,0.489816915,-0.209795823
7.133,-0.316199066,0.484734835,-0.168523185
7.13328,-0.347969649,0.477008285,-0.129026061
7.13356,-0.376094747,0.466035118,-0.089927797
7.13384,-0.405012969,0.452569481,-0.047543944
7.13412,-0.431799128,0.435832089,-0.004020408
7.1344,-0.451498869,0.413279031,0.038232384
7.13468,-0.464830288,0.386286749,0.078556081
7.13496,-0.474163142,0.355024775,0.119150903
7.13524,-0.48583413,0.32471315,0.161133508
7.13552,-0.498113622,0.296176037,0.20195011
7.1358,-0.498555789,0.260329398,0.238238908
7.13608,-0.492862074,0.219660808,0.273213774
7.13636,-0.48744883,0.179704577,0.307756761
7.13664,-0.4813408,0.140721723,0.34063157
7.13692,-0.469111745,0.099785998,0.369338238
7.1372,-0.451859319,0.057011724,0.394860075
7.13748,-0.430264203,0.012494507,0.417782178
7.13776,-0.411364817,-0.027327789,0.438705081
7.13804,-0.388189625,-0.066640096,0.454842194
7.13832,-0.357758108,-0.109444622,0.467215187
7.1386,-0.324919483,-0.151749889,0.476681822
7.13888,-0.293843709,-0.190492835,0.484348988
7.13916,-0.259250251,-0.226405774,0.48566846
7.13944,-0.220737115,-0.262431851,0.48318139
7.13972,-0.179810142,-0.298527459,0.478350029
7.14,-0.140061407,-0.32984531,0.469919132
7.14028,-0.10092477,-0.357308502,0.458245688
7.14056,-0.058699918,-0.386427735,0.445140051
7.14084,-0.013931735,-0.412599434,0.426543562
7.14112,0.027804314,-0.430669775,0.402877845
7.1414,0.068130705,-0.443631848,0.37551352
7.14168,0.10921806,-0.452744393,0.343538704
7.14196,0.150933089,-0.465126635,0.314205906
7.14224,0.190534894,-0.474995494,0.284472952
7.14252,0.227403095,-0.474284963,0.246894211
7.1428,0.261946641,-0.467980584,0.206046292
7.14308,0.296913353,-0.463285574,0.166384552
7.14336,0.328967738,-0.455696392,0.12674098
7.14364,0.356139884,-0.442336824,0.086209253
7.14392,0.381378436,-0.423403532,0.042037404
7.1442,0.404576753,-0.403186658,-0.001377789
7.14448,0.424646146,-0.382888462,-0.041745388
7.14476,0.439892261,-0.358869175,-0.081010801
7.14504,0.451503831,-0.32764076,-0.123850793
7.14532,0.46035205,-0.294319952,-0.166019829
7.1456,0.466673276,-0.263045629,-0.203615372
7.14588,0.467880636,-0.227747643,-0.240120738
7.14616,0.464547043,-0.187960769,-0.276574022
7.14644,0.45835659,-0.147642221,-0.310702126
7.14672,0.449757101,-0.108007897,-0.341736967
7.147,0.437104239,-0.068128783,-0.368963231
7.14728,0.423059458,-0.024919802,-0.398127435
7.14756,0.403913282,0.019041063,-0.422942134
7.14784,0.378992064,0.060773179,-0.439753035
7.14812,0.350822205,0.100252991,-0.451062994
7.1484,0.318565623,0.141763999,-0.460317426
7.14868,0.289777006,0.183446528,-0.47321135
7.14896,0.258742,0.22293265,-0.481662477
7.14924,0.220722919,0.258608375,-0.479319118
7.14952,0.179158874,0.293249374,-0.47239609
7.1498,0.139471962,0.327583777,-0.467043577
7.15008,0.100837382,0.358186284,-0.459011517
7.15036,0.05915559,0.385640834,-0.444784286
7.15064,0.014801265,0.410100677,-0.424889799
7.15092,-0.028391389,0.433002219,-0.4045987
7.1512,-0.067096883,0.451679154,-0.384570149
7.15148,-0.106870125,0.465471123,-0.358588883
7.15176,-0.150265626,0.47707797,-0.326800242
7.15204,-0.191515645,0.485096592,-0.293568851
7.15232,-0.22939646,0.491498167,-0.262089614
7.1526,-0.264216871,0.490996644,-0.226767682
7.15288,-0.30077762,0.487089284,-0.186299582
7.15316,-0.334321669,0.480108537,-0.145774787
7.15344,-0.36410531,0.470793424,-0.106676049
7.15372,-0.392058246,0.458571924,-0.066501614
7.154,-0.42094884,0.444233774,-0.023272879
7.15428,-0.444224759,0.424110993,0.020125811
7.15456,-0.459442344,0.397488489,0.061965898
7.15484,-0.469569545,0.368544664,0.101036923
7.15512,-0.480050704,0.337009547,0.143053187
7.1554,-0.493740748,0.309334322,0.184418447
7.15568,-0.500238042,0.277300737,0.222949322
7.15596,-0.49535924,0.237439321,0.257931936
7.15624,-0.489731394,0.196548142,0.293195254
7.15652,-0.483530857,0.156953882,0.326588972
7.1568,-0.475426975,0.117910921,0.357528043
7.15708,-0.459877668,0.076113759,0.383775887
7.15736,-0.439659237,0.032017985,0.407653226
7.15764,-0.419990226,-0.01034593,0.430348126
7.15792,-0.398826995,-0.049679559,0.448518517
7.1582,-0.371423712,-0.090468505,0.461904176
7.15848,-0.338676423,-0.133896825,0.472585197
7.15876,-0.307627755,-0.173779334,0.481419045
7.15904,-0.275286337,-0.210554842,0.485853121
7.15932,-0.237839569,-0.246667639,0.484519143
7.1596,-0.196948814,-0.28373789,0.480698628
7.15988,-0.156707043,-0.316628072,0.473347035
7.16016,-0.117880332,-0.345633899,0.463526141
7.16044,-0.077779847,-0.372883199,0.450674952
7.16072,-0.033582408,-0.401894647,0.435488954
7.161,0.010674822,-0.423921654,0.413258715
7.16128,0.051027429,-0.438639626,0.387624084
7.16156,0.091258326,-0.448439897,0.357193454
7.16184,0.132892086,-0.458544957,0.325664749
7.16212,0.173648381,-0.471569814,0.297933292
7.1624,0.21167055,-0.475642986,0.263984288
7.16268,0.247529832,-0.471020371,0.223502391
7.16296,0.282353537,-0.465416292,0.183074592
7.16324,0.315418185,-0.458951632,0.143545276
7.16352,0.344869147,-0.44908922,0.104231899
7.1638,0.370260327,-0.431333496,0.061084989
7.16408,0.395071027,-0.411744793,0.01668558
7.16436,0.416995869,-0.392324182,-0.024659888
7.16464,0.433837352,-0.370452358,-0.063373195
7.16492,0.446488014,-0.341481447,-0.104994771
7.1652,0.456574946,-0.308013898,-0.148549266
7.16548,0.464654056,-0.276526669,-0.18811561
7.16576,0.467962968,-0.243375285,-0.224575922
7.16604,0.466941674,-0.206207406,-0.26072251
7.16632,0.460694656,-0.164587725,-0.296095172
7.1666,0.453721674,-0.124663598,-0.329046333
7.16688,0.44285174,-0.085564338,-0.35727567
7.16716,0.429964592,-0.044240078,-0.385712787
7.16744,0.413219254,1.35E-05,-0.413221056
7.16772,0.39009708,0.043264691,-0.433350061
7.168,0.363689094,0.082471961,-0.446149346
7.16828,0.331664424,0.124075989,-0.455728718
7.16856,0.302245181,0.165248837,-0.467482329
7.16884,0.273394778,0.206390129,-0.479773217
7.16912,0.237725539,0.243207703,-0.480921563
7.1694,0.197010311,0.277986499,-0.474985131
7.16968,0.156109046,0.312840501,-0.468937878
7.16996,0.117507236,0.345440566,-0.46293614
7.17024,0.077837058,0.374303795,-0.452129206
7.17052,0.034682219,0.398988271,-0.43365884
7.1708,-0.010293178,0.423287992,-0.412983172
7.17108,-0.049990079,0.444054092,-0.394052381
7.17136,-0.08967102,0.460116837,-0.370434194
7.17164,-0.131699281,0.472505741,-0.340794838
7.17192,-0.173690283,0.481837316,-0.308135418
7.1722,-0.212823179,0.488691205,-0.275856419
7.17248,-0.248762012,0.491542068,-0.242768451
7.17276,-0.285180454,0.489291045,-0.204098998
7.17304,-0.320333865,0.483537468,-0.163192009
7.17332,-0.352335695,0.475624017,-0.123276745
7.1736,-0.379208458,0.464103766,-0.084883739
7.17388,-0.408553564,0.450637367,-0.042072239
7.17416,-0.434754941,0.432752705,0.002013798
7.17444,-0.453579844,0.410037887,0.043553511
7.17472,-0.466270257,0.382205147,0.084076657
7.175,-0.475547228,0.350879745,0.124679029
7.17528,-0.487655132,0.321183811,0.166482863
7.17556,-0.49837106,0.291489133,0.206893458
7.17584,-0.497906967,0.254696883,0.243221609
7.17612,-0.492107762,0.214474801,0.277644477
7.1764,-0.486653028,0.174230121,0.31243442
7.17668,-0.48024815,0.135049902,0.345209756
7.17696,-0.466848258,0.094500122,0.372359637
7.17724,-0.448563156,0.050726664,0.397847981
7.17752,-0.427688747,0.006641621,0.42105861
7.1778,-0.408201581,-0.032921294,0.441134353
7.17808,-0.384728077,-0.071985325,0.456724877
7.17836,-0.353321607,-0.115262796,0.468595869
7.17864,-0.320545854,-0.157172727,0.477730043
7.17892,-0.289428064,-0.195504185,0.484943706
7.1792,-0.254246689,-0.231605111,0.485863251
7.17948,-0.21480474,-0.267605958,0.482422144
7.17976,-0.174300645,-0.302620086,0.476932161
7.18004,-0.134689348,-0.333707757,0.468408535
7.18032,-0.095454804,-0.360732813,0.456199035
7.1806,-0.052511086,-0.390788364,0.443310859
7.18088,-0.007904531,-0.415206085,0.423122026
7.18116,0.033540175,-0.432906984,0.399378214
7.18144,0.073201875,-0.444645235,0.371454757
7.18172,0.114638878,-0.453551928,0.338924446
7.182,0.156466919,-0.466914321,0.310458788
7.18228,0.196178019,-0.475793138,0.279626508
7.18256,0.232345172,-0.473754665,0.241420858
7.18284,0.266979905,-0.467247963,0.200279432
7.18312,0.301149692,-0.461963316,0.160824976
7.1834,0.333034308,-0.45421906,0.121196096
7.18368,0.360079872,-0.440393774,0.080325249
7.18396,0.384830469,-0.420694033,0.035874901
7.18424,0.408146332,-0.400526756,-0.007608255
7.18452,0.427087599,-0.380843983,-0.04623229
7.1848,0.441757823,-0.354387097,-0.08735941
7.18508,0.453165973,-0.323376227,-0.129778444
7.18536,0.461794014,-0.290389249,-0.171393464
7.18564,0.467144776,-0.258123635,-0.209009849
7.18592,0.46805074,-0.223113594,-0.244925857
7.1862,0.463704862,-0.182409379,-0.281284204
7.18648,0.457639442,-0.142094139,-0.315534035
7.18676,0.448172227,-0.102661709,-0.345499259
7.18704,0.435692402,-0.06296912,-0.372712023
7.18732,0.420767583,-0.018888429,-0.401867897
7.1876,0.401297478,0.024701822,-0.42598806
7.18788,0.375447831,0.065627271,-0.441063861
7.18816,0.346628156,0.105917974,-0.452534903
7.18844,0.314519613,0.147281448,-0.461789836
7.18872,0.285879708,0.188832065,-0.474700556
7.189,0.254375283,0.227747617,-0.482111693
7.18928,0.215035161,0.263112585,-0.478136536
7.18956,0.173625273,0.297802401,-0.471416479
7.18984,0.134701456,0.331721762,-0.46641203
7.19012,0.095336483,0.362398461,-0.457723763
7.1904,0.053677103,0.388407713,-0.442073645
7.19068,0.008678786,0.413403501,-0.422071116
7.19096,-0.033419822,0.43582121,-0.402390219
7.19124,-0.071783848,0.453432443,-0.38163744
7.19152,-0.113000151,0.467655997,-0.354644698
7.1918,-0.155479883,0.477926409,-0.322435378
7.19208,-0.196895026,0.486422857,-0.289516697
7.19236,-0.23363346,0.491730282,-0.258085689
7.19264,-0.269430996,0.491216679,-0.221774553
7.19292,-0.305651687,0.486401558,-0.180738743
7.1932,-0.338841952,0.479012027,-0.140158966
7.19348,-0.368152064,0.469787045,-0.101623867
7.19376,-0.395692021,0.456575492,-0.060872363
7.19404,-0.424674482,0.442115629,-0.017430054
7.19432,-0.446712795,0.420909095,0.025814783
7.1946,-0.461287931,0.393928116,0.06737091
7.19488,-0.471658871,0.364414041,0.10725591
7.19516,-0.481869546,0.333557219,0.148323396
7.19544,-0.494987268,0.304927391,0.190070942
7.19572,-0.499520536,0.271912805,0.22761879
7.196,-0.495030514,0.231839289,0.263202276
7.19628,-0.488981874,0.19085448,0.298138443
7.19656,-0.483390915,0.151954323,0.331447637
7.19684,-0.473436558,0.112598599,0.360848998
7.19712,-0.457287081,0.070179922,0.387118186
7.1974,-0.436691965,0.025463881,0.411239108
7.19768,-0.416829084,-0.016077732,0.432917841
7.19796,-0.395774916,-0.055313078,0.451099004
7.19824,-0.367604031,-0.096295889,0.463910931
7.19852,-0.335042682,-0.138625377,0.473679063
7.1988,-0.302782721,-0.179352793,0.48214651
7.19908,-0.270260213,-0.215956533,0.486227737
7.19936,-0.232549581,-0.252034417,0.484594983
7.19964,-0.191454895,-0.288672004,0.480137879
7.19992,-0.152220427,-0.320324787,0.472556184
7.2002,-0.112609573,-0.349174783,0.461795321
7.20048,-0.071768284,-0.377052618,0.448831855
7.20076,-0.027110699,-0.406064385,0.433186034
7.20104,0.016287872,-0.426859373,0.410582442
7.20132,0.056209341,-0.440202189,0.384003786
7.2016,0.096839209,-0.449890536,0.353062256
7.20188,0.138228515,-0.460167178,0.321949585
7.20216,0.179527498,-0.473557356,0.294040777
7.20244,0.216951699,-0.475776812,0.258836028
7.20272,0.252675892,-0.470898249,0.218233262
7.203,0.286670087,-0.464426097,0.17776691
7.20328,0.320082205,-0.458484516,0.138413203
7.20356,0.348494223,-0.447004385,0.098521055
7.20384,0.374317693,-0.429220114,0.054913299
7.20412,0.398753662,-0.409716154,0.010973365
7.2044,0.419637206,-0.389665172,-0.029961167
7.20468,0.436007917,-0.36680992,-0.069187139
7.20496,0.448202587,-0.33733325,-0.110858493
7.20524,0.458525767,-0.30402949,-0.154485433
7.20552,0.465230829,-0.272133366,-0.193086626
7.2058,0.468371889,-0.239295159,-0.229065904
7.20608,0.466448518,-0.200338019,-0.266099681
7.20636,0.460172629,-0.159126768,-0.30103505
7.20664,0.452768023,-0.119859429,-0.332897787
7.20692,0.441235125,-0.080524013,-0.360700307
7.2072,0.42803477,-0.038358688,-0.389665286
7.20748,0.410827119,0.005746704,-0.416563034
7.20776,0.386933527,0.048664878,-0.435587629
7.20804,0.359732698,0.088537327,-0.448259249
7.20832,0.328091605,0.129080054,-0.457160888
7.2086,0.29866913,0.170795472,-0.46945384
7.20888,0.269190886,0.211541706,-0.480721832
7.20916,0.232568041,0.248045305,-0.480602597
7.20944,0.191681059,0.282818024,-0.474488343
7.20972,0.151066128,0.317767956,-0.468823345
7.21,0.112708719,0.349234952,-0.461932945
7.21028,0.072637084,0.377773029,-0.450399386
7.21056,0.028327653,0.402593412,-0.430910342
7.21084,-0.015821533,0.426463652,-0.410631412
7.21112,-0.055661046,0.446973644,-0.391301893
7.2114,-0.094885208,0.462258669,-0.367362756
7.21168,-0.136939316,0.47351362,-0.336563616
7.21196,-0.179454281,0.483025741,-0.303560773
7.21224,-0.21811162,0.490113359,-0.271991053
7.21252,-0.25412559,0.492104829,-0.23796857
7.2128,-0.290346341,0.489063513,-0.198706496
7.21308,-0.325288301,0.482660431,-0.157361464
7.21336,-0.355432653,0.473609714,-0.1181664
7.21364,-0.383490072,0.462374317,-0.078873595
7.21392,-0.412341524,0.449040545,-0.036688375
7.2142,-0.43856806,0.431203506,0.007375191
7.21448,-0.456078294,0.406422677,0.049666252
7.21476,-0.467293899,0.377760586,0.089543935
7.21504,-0.476591055,0.345954786,0.1306469
7.21532,-0.489526218,0.317177634,0.172359201
7.2156,-0.499600571,0.288215568,0.21139561
7.21588,-0.497591509,0.249735123,0.24786699
7.21616,-0.491896049,0.208615921,0.283290731
7.21644,-0.485977171,0.168565842,0.317421919
7.21672,-0.477767509,0.129015447,0.348762654
7.217,-0.465561448,0.089403274,0.376168759
7.21728,-0.445887901,0.044946994,0.400951484
7.21756,-0.425821793,0.001349138,0.424483227
7.21784,-0.406207255,-0.037893321,0.444111146
7.21812,-0.380155674,-0.078666451,0.458832682
7.2184,-0.348354541,-0.121050672,0.469415767
7.21868,-0.316685635,-0.162149782,0.478845965
7.21896,-0.285313323,-0.200052358,0.485376222
7.21924,-0.24926143,-0.23651431,0.485786279
7.21952,-0.209634636,-0.272684972,0.482330142
7.2198,-0.168336672,-0.307802125,0.476149319
7.22008,-0.128768981,-0.337548528,0.466328032
7.22036,-0.090388652,-0.364202396,0.454601559
7.22064,-0.046935496,-0.393872301,0.440818297
7.22092,-0.002278174,-0.418391568,0.420680243
7.2212,0.039179633,-0.43533704,0.396167903
7.22148,0.079267839,-0.4464852,0.367227855
7.22176,0.120855259,-0.455402017,0.334557237
7.22204,0.161532633,-0.467800527,0.306278369
7.22232,0.200652863,-0.475534301,0.274891912
7.2226,0.237427784,-0.4739367,0.236519375
7.22288,0.271994608,-0.466990667,0.195006513
7.22316,0.306390027,-0.461745884,0.155366304
7.22344,0.336705907,-0.452605036,0.115909573
7.22372,0.363051234,-0.437149777,0.074108983
7.224,0.388064296,-0.418003367,0.029949497
7.22428,0.411259691,-0.398544,-0.012705265
7.22456,0.42926406,-0.37770792,-0.05154573
